Id,FormaPagamentoPrazo,IdEntidade
B6F98F84-9CCF-4D19-BB2F-AF6200BBD7F8,Boleto,E60B7283-5544-42B9-B937-AE9300FEFAC1
D67CCFEB-D0C8-48D9-B818-AF7901021C54,Dinheiro,2BFBBD4F-E049-4872-A95D-AF7700F5CAF4
A6A9C5AD-3108-4041-BF89-AF8500AD23A1,Dinheiro,78E8873B-C9B7-44DE-953A-AD6D008B648E
FB35EAFB-1637-4455-844E-AFBF01312FEB,CartaoCredito,0C3A814B-F822-441E-9D42-AFAC00ECD5C4
8304F601-4728-4879-AC02-AFBF01312FEB,Dinheiro,0C3A814B-F822-441E-9D42-AFAC00ECD5C4
E2AAC76B-32D5-4804-BF37-AFBF01312FEB,CartaoDebito,0C3A814B-F822-441E-9D42-AFAC00ECD5C4
10F61294-B5FE-4395-B2B3-AFC4007B72BB,Dinheiro,78E8873B-C9B7-44DE-953A-AD6D008B648E
3EB0429B-D1E6-46DB-A3E8-AFD30117FCED,Dinheiro,775A0B59-A318-4FB3-B8EF-AF0A00768D92
11A3578B-4048-42E5-B4D9-AFDB008D7A4A,CartaoCredito,BF0C8A4C-9E36-40B2-9F4B-AF240068F246
BE979445-F965-4288-8158-AFDC00AD63D6,CartaoCredito,BF0C8A4C-9E36-40B2-9F4B-AF240068F246
0830BF1D-1B28-4E6C-8DF7-AFE30115F326,Dinheiro,EF078A17-A2E7-48FF-81C4-AFD200EE3FE5
