Id,Nome,Bandeira,Taxa,Modalidade,Prazo,OperadoraId,Ativo,DataCriacao,DataAlteracao,DataExclusao,Configurada
E7C18896-2C18-42BD-A0E2-A5A9010538CA,DINERS CREDITO,DINERS,1.98,Credito,30,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
CEC34409-34E1-4B97-A4ED-A5A9010538CA,AGIPLAN CREDITO,AGIPLAN,2.32,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
9E231DAF-E9F2-41F0-A79E-A5A9010538CA,BANESCARD CREDITO,BANESCARD,2.32,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
E1C0109E-52FD-4B7A-AA01-A5A9010538CA,VISA ELECTRO,VISA,1.35,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
021D0617-08E5-49C8-AC38-A5A9010538CA,CABAL CREDITO PARCELADO,CABAL,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
40EBA23A-2D53-4E7A-B06B-A5A9010538CA,CREDZ PARCELADO,CREDZ,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
F508571D-CADD-44D9-B63B-A5A9010538CA,CREDSYSTEM CREDITO,CREDSYSTEM,2.32,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
1C2D6B20-CCFF-4BDA-B7DF-A5A9010538CA,CABAL CREDITO,CABAL,2.32,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
326EFBCC-BF1D-48E7-B9F9-A5A9010538CA,AGIPLAN CREDITO PARCELADO,AGIPLAN,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
994D7387-EA57-49E1-BD00-A5A9010538CA,CABAL DEBITO,CABAL,1.44,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
9552DBBA-CF7B-4485-BD98-A5A9010538CA,BANESCARD DEBITO,BANESCARD,1.44,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
2F1DF8B8-D3B1-4154-92BA-A5BE01034F51,ELO AGRO DB,ELO,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
97B4D74E-EC7F-4761-8D26-A5BE0103A0B9,ELO AGRO CT,ELO,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
4BDC6804-FC89-4B27-977C-A5BE0103A0B9,ELO AGRO INV,ELO,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
E3F18F2A-0423-4F45-B1FE-A5BE0103A0B9,ELO AGRO CD,ELO,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
8E435D86-318E-47A8-B929-A5BE0103A0B9,ELO AGRO ID,ELO,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
A8DEEC5F-A9AE-454F-8C85-A5BE010532D3,VISA AGRO CUS,VISA,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
17617BED-95C2-4DD8-955F-A5BE010532D3,JCB,VISA,2.9,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
F6CBAC07-162A-4D0D-9A81-A5BE010532D3,VISA AGRO CD,VISA,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
59748776-1D7A-484A-9B7C-A5BE010532D3,VISA AGRO INV,VISA,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
A724A894-0748-43DE-AA98-A5BE010532D3,VISA AGRO DEB,VISA,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
8BCD6427-6B99-42B9-B967-A5BE010532D3,VISA AGRO I D,VISA,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
67A5BB7B-C287-498D-BD33-A5BE010532D3,FLEX CAR,VISA,3.5,Credito,30,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
4AE77240-9EFF-46E3-843F-A5BE0105ED9F,AMEX LOJA,AMEX,0.0,Debito,0,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
8514828B-D46F-49DF-ABAA-A5BE0105ED9F,AMEX CREDITO,AMEX,0.0,Credito,0,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
558BCC6F-3630-4853-8C80-A5BE01063290,AUTO,ELO - BB/BRA,3.5,Credito,30,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
858DCA74-4599-48E1-ADA4-A5BE01063290,SODEXO MOB,SODEXO PRE,0.0,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
2E761834-754D-4B34-A651-A60300E538BC,Extracard,Extracard,2.0,Credito,31,7CD7CC7A-7AD6-47BD-9712-A60300E538BC,1,2016-05-11 13:54:34.000,2020-12-24 08:52:50.000,,1
353C9DDE-497D-4D1F-81D2-A7E0015441CC,AMEX LOJA,AMEX,0.0,Debito,0,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
6FAF9E35-C91E-4740-85CA-A7E0015441CC,BANESCARD DEBITO,BANESCARD,1.44,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
6F792709-BD97-4829-85EB-A7E0015441CC,CABAL CREDITO,CABAL,2.32,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
58233A79-0138-4783-8DDE-A7E0015441CC,CABAL CREDITO PARCELADO,CABAL,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
EB1B9299-0886-44AF-8DF1-A7E0015441CC,BANESCARD CREDITO,BANESCARD,2.32,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
96A72E0E-AFD3-4684-9CD7-A7E0015441CC,AGIPLAN CREDITO,AGIPLAN,2.32,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
58B45672-BF7C-44C3-ABDC-A7E0015441CC,BANESCARD CREDITO PARCELADO,BANESCARD,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
64A60F0D-2E76-459A-B429-A7E0015441CC,AMEX CREDITO,AMEX,0.0,Credito,0,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
F38FC4E2-A2CC-495B-BFA6-A7E0015441CC,AGIPLAN CREDITO PARCELADO,AGIPLAN,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
AF783A87-FE7F-4637-809B-A7E0015441CD,DINERS CREDITO,DINERS,1.98,Credito,30,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
389ABD74-C5DB-49D8-81A6-A7E0015441CD,VISA AGRO CD,Visa,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
2BC63ACB-FAD3-44D6-8548-A7E0015441CD,ELO DEBITO,ELO,1.35,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
14E903BD-AB55-42E5-8858-A7E0015441CD,DINERS DEBITO,DINERS,2.32,Debito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
A765E53E-E428-432A-8ADA-A7E0015441CD,DINERS CREDITO PARCELADO,DINERS,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
486011B8-008F-4503-8F9C-A7E0015441CD,ELO CREDITO,ELO,1.98,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
A1BB7331-319F-4269-8FED-A7E0015441CD,JCB,Visa,2.9,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
5379EE8A-1E8F-4FCD-90A0-A7E0015441CD,VISA PARCELADO,Visa,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
621FD09C-9FBE-48AD-9105-A7E0015441CD,ELO AGRO ID,ELO,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
4F448181-938F-4BF2-98B6-A7E0015441CD,CREDSYSTEM  PARCELADO,CREDSYSTEM,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
672E4AE7-9C7C-4659-9AD9-A7E0015441CD,ELO AGRO CD,ELO,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
1C60873F-14EC-45F4-9DE1-A7E0015441CD,VISA AGRO DEB,Visa,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
6A010B71-2B48-4783-9E20-A7E0015441CD,SODEXO MOB,SODEXO PRE,0.0,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
A7AD8BCB-2EF3-4AD1-9E26-A7E0015441CD,CABAL DEBITO,CABAL,1.44,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
D7BBCC81-96E7-4DD4-9E91-A7E0015441CD,ELO CREDITO PARCELADO,ELO,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
671A8A2E-4391-44A1-A146-A7E0015441CD,MASTERCARD CREDITO,MASTERCARD,1.98,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
BBA78CDA-D572-440C-A1D9-A7E0015441CD,VISA ELECTRO,Visa,1.35,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
5EB4EFCC-5663-415B-A272-A7E0015441CD,VISA CREDITO,Visa,1.98,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
B72C935A-E2E7-4E4F-A517-A7E0015441CD,AUTO,ELO - BB/BRA,3.5,Credito,30,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
3FB0E02D-E42C-4872-A73F-A7E0015441CD,SOROCRED PARCELADO,SOROCRED,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
CDEB488C-DE7E-4686-A8B4-A7E0015441CD,MAESTRO,MASTERCARD,1.35,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
A88D1EA0-DE6E-4D1E-A8F8-A7E0015441CD,VISA AGRO I D,Visa,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
56609550-B7B4-47EB-AA7A-A7E0015441CD,CREDZ PARCELADO,CREDZ,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
0B20C23B-1A46-44D7-AC4F-A7E0015441CD,ELO AGRO CT,ELO,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
EC69FBF1-CDEE-4084-AC9E-A7E0015441CD,HIPERCAR,HIPERCARD,3.2,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,,1
5951F52A-E62B-4C36-AEF4-A7E0015441CD,MASTERCARD  PARCELADO,MASTERCARD,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
00A2DB2F-98A4-4B8F-B04B-A7E0015441CD,VISA AGRO CUS,Visa,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
135E0788-4A9C-4D6E-B118-A7E0015441CD,VISA AGRO INV,Visa,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
1C72EC69-38EC-47CA-B191-A7E0015441CD,CREDZ CREDITO,CREDZ,2.32,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
ADA4366F-307B-45FE-B283-A7E0015441CD,ELO AGRO INV,ELO,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
5822F3D1-4673-456A-B2DD-A7E0015441CD,FLEX CAR,Visa,3.5,Credito,30,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
3EE71305-5338-4752-B5D9-A7E0015441CD,SOROCRED CREDITO,SOROCRED,2.32,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
9ADDB3D7-640B-475E-BA06-A7E0015441CD,CREDSYSTEM CREDITO,CREDSYSTEM,2.32,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
8C0A520A-BC66-4322-BDCF-A7E0015441CD,ELO AGRO DB,ELO,0.75,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2017-08-31 20:38:50.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
04AC97E8-6C91-457F-9F0B-A915008490BE,97667,VISA,0.0,Credito,30,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2018-07-06 08:02:39.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
558725F0-F31B-43AE-B2DA-A915008E9B21,793894,VISA,0.0,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2018-07-06 08:39:12.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
AE798E69-9313-4A04-89BA-A91600959D35,97696,HIPERCARD,0.0,Credito,30,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2018-07-07 09:04:43.000,2019-06-01 08:17:05.000,2018-10-18 10:58:54.000,1
3107B556-635D-4251-9629-AA5F0088882F,588224,JCB,0.0,Credito,30,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2019-06-01 08:17:05.000,2019-06-01 08:17:05.000,,1
3311EA88-E938-4D07-8D2B-AB19010F4B14,VISA CREDITO,Visa,0.95,Credito,31,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 16:27:44.000,2021-03-16 22:30:07.000,,1
0CAE3203-4719-4673-A690-AB19010F4B14,VISA ELECTRO,Visa,0.69,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 16:27:44.000,2021-03-16 22:30:07.000,,1
44F309E2-2882-44D5-B957-AB19011692A3,MASTERCARD CREDITO,MASTERCARD,0.95,Credito,31,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 16:54:15.000,2021-03-16 22:30:07.000,,1
319DC9A0-21FF-4B27-B9B6-AB19011692A3,MAESTRO,MASTERCARD,0.69,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 16:54:15.000,2021-03-16 22:30:07.000,,1
A5DD6707-F6C7-40B4-8175-AB1901261769,CABAL DEBITO,CABAL,0.69,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 17:50:45.000,2021-03-16 22:30:06.000,,1
424EBCE2-08B3-4A02-829B-AB1901261769,BANESCARD DEBITO,BANESCARD,0.69,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 17:50:45.000,2021-03-16 22:30:06.000,,1
A8683CFB-4EB3-4C9B-8B72-AB1901261769,CREDSYSTEM,CREDSYSTEM,0.95,Credito,31,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 17:50:45.000,2021-03-16 22:30:06.000,,1
8AA5168C-5F4E-4CDC-93DE-AB1901261769,ELO CREDITO,ELO,0.95,Credito,31,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 17:50:45.000,2021-03-16 22:30:07.000,,1
F2A8DED2-C76B-4954-9570-AB1901261769,ELO DEBITO,ELO,0.69,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 17:50:45.000,2021-03-16 22:30:07.000,,1
DE324DF5-ED64-4385-A595-AB1901261769,DINERS CREDITO,DINERS,0.95,Credito,31,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 17:50:45.000,2021-03-16 22:30:07.000,,1
F92E6650-810A-4E30-A7DE-AB1901261769,AMEX CREDITO,AMEX,0.95,Credito,2,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 17:50:45.000,2021-03-16 22:30:06.000,2021-01-06 17:13:45.000,1
46495F33-A1DF-404F-AEEA-AB1901261769,AMEX LOJA,AMEX,0.69,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 17:50:45.000,2021-03-16 22:30:06.000,2021-01-06 17:13:45.000,1
B7002D65-A7D9-48E3-B4D7-AB1901261769,SOROCRED,SOROCRED,0.95,Credito,31,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 17:50:45.000,2021-03-16 22:30:07.000,,1
B8DA18B1-C44F-4F17-B55B-AB1901261769,BANESCARD CREDITO,BANESCARD,0.95,Credito,31,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 17:50:45.000,2021-03-16 22:30:06.000,,1
EC9EB09C-8D8D-46EB-B7DC-AB1901261769,DINERS DEBITO,DINERS,0.69,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 17:50:45.000,2021-03-16 22:30:07.000,2021-01-05 21:23:49.000,1
5B433147-3A07-4225-BA92-AB1901261769,HIPERCARD,HIPERCARD,0.95,Credito,31,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 17:50:45.000,2021-03-16 22:30:07.000,,1
DA2CA394-9655-48D1-BC85-AB1901261769,CUP CREDITO,CUP,0.95,Credito,31,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 17:50:45.000,2021-03-16 22:30:06.000,,1
